GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
214071,SUBA,201,NULL,Slovakia,NULL,Ivanciná
214072,SUBA,201,NULL,Slovakia,NULL,Jasenovo
214073,SUBA,201,NULL,Slovakia,NULL,Jazernica
214074,SUBA,201,NULL,Slovakia,NULL,Kalamenová
214075,SUBA,201,NULL,Slovakia,NULL,Karlová
214076,SUBA,201,NULL,Slovakia,NULL,Kláštor pod Znievom
214077,SUBA,201,NULL,Slovakia,NULL,Koštany nad Turcom
214078,SUBA,201,NULL,Slovakia,NULL,Krpelany
214079,SUBA,201,NULL,Slovakia,NULL,Laskár
214080,SUBA,201,NULL,Slovakia,NULL,Ležiachov
214081,SUBA,201,NULL,Slovakia,NULL,Liešno
214082,SUBA,201,NULL,Slovakia,NULL,Lipovec
214083,SUBA,201,NULL,Slovakia,NULL,Malý Cepcín
214084,SUBA,201,NULL,Slovakia,NULL,Moškovec
214085,SUBA,201,NULL,Slovakia,NULL,Mošovce
214086,SUBA,201,NULL,Slovakia,NULL,Necpaly
214087,SUBA,201,NULL,Slovakia,NULL,Nolcovo
214088,SUBA,201,NULL,Slovakia,NULL,Ondrašová
214089,SUBA,201,NULL,Slovakia,NULL,Podhradie
214090,SUBA,201,NULL,Slovakia,NULL,Príbovce
214091,SUBA,201,NULL,Slovakia,NULL,Rakovo
214092,SUBA,201,NULL,Slovakia,NULL,Rakša
214093,SUBA,201,NULL,Slovakia,NULL,Ratkovo
214094,SUBA,201,NULL,Slovakia,NULL,Rudno
214095,SUBA,201,NULL,Slovakia,NULL,Sklabina
214096,SUBA,201,NULL,Slovakia,NULL,Sklabinský Podzámok
214097,SUBA,201,NULL,Slovakia,NULL,Sklené
214098,SUBA,201,NULL,Slovakia,NULL,Slovany
214099,SUBA,201,NULL,Slovakia,NULL,Slovenské Pravno
214100,SUBA,201,NULL,Slovakia,NULL,Socovce
214101,SUBA,201,NULL,Slovakia,NULL,Sucany
214102,SUBA,201,NULL,Slovakia,NULL,Šútovo
214103,SUBA,201,NULL,Slovakia,NULL,Trebostovo
214104,SUBA,201,NULL,Slovakia,NULL,Trnovo
214105,SUBA,201,NULL,Slovakia,NULL,Turany
214106,SUBA,201,NULL,Slovakia,NULL,Turcek
214107,SUBA,201,NULL,Slovakia,NULL,Turcianska Štiavnicka
214108,SUBA,201,NULL,Slovakia,NULL,Turcianske Klacany
214109,SUBA,201,NULL,Slovakia,NULL,Turcianske Teplice
214110,SUBA,201,NULL,Slovakia,NULL,Turciansky Dur
214111,SUBA,201,NULL,Slovakia,NULL,Turciansky Peter
214112,SUBA,201,NULL,Slovakia,NULL,Valca
214113,SUBA,201,NULL,Slovakia,NULL,Velký Cepcín
214114,SUBA,201,NULL,Slovakia,NULL,Vrícko
214115,SUBA,201,NULL,Slovakia,NULL,Záborie
214116,SUBA,201,NULL,Slovakia,NULL,Žabokreky
214117,SUBA,201,NULL,Slovakia,NULL,Turcianske Jaseno
214118,SUBA,201,NULL,Slovakia,NULL,Ižipovce
214119,SUBA,201,NULL,Slovakia,NULL,Vrútky
214120,SUBA,201,NULL,Slovakia,NULL,Liptovská Porúbka
214121,SUBA,201,NULL,Slovakia,NULL,Liptovský Peter
214122,SUBA,201,NULL,Slovakia,NULL,Hostovce
214123,SUBA,201,NULL,Slovakia,NULL,Slancík
214124,SUBA,201,NULL,Slovakia,NULL,Háj
214125,SUBA,201,NULL,Slovakia,NULL,Nižná Hutka
214126,SUBA,201,NULL,Slovakia,NULL,Backovík
214127,SUBA,201,NULL,Slovakia,NULL,Baška
214128,SUBA,201,NULL,Slovakia,NULL,Belža
214129,SUBA,201,NULL,Slovakia,NULL,Beniakovce
214130,SUBA,201,NULL,Slovakia,NULL,Bidovce
214131,SUBA,201,NULL,Slovakia,NULL,Blažice
214132,SUBA,201,NULL,Slovakia,NULL,Bohdanovce
214133,SUBA,201,NULL,Slovakia,NULL,Boliarov
214134,SUBA,201,NULL,Slovakia,NULL,Budimír
214135,SUBA,201,NULL,Slovakia,NULL,Bukovec
214136,SUBA,201,NULL,Slovakia,NULL,Bunetice
214137,SUBA,201,NULL,Slovakia,NULL,Buzica
214138,SUBA,201,NULL,Slovakia,NULL,Cestice
214139,SUBA,201,NULL,Slovakia,NULL,Cakanovce
214140,SUBA,201,NULL,Slovakia,NULL,Cana
214141,SUBA,201,NULL,Slovakia,NULL,Cecejovce
214142,SUBA,201,NULL,Slovakia,NULL,Cižatice
214143,SUBA,201,NULL,Slovakia,NULL,Debrad
214144,SUBA,201,NULL,Slovakia,NULL,Drienovec
214145,SUBA,201,NULL,Slovakia,NULL,Družstevná pri Hornáde
214146,SUBA,201,NULL,Slovakia,NULL,Durdošík
214147,SUBA,201,NULL,Slovakia,NULL,Durkov
214148,SUBA,201,NULL,Slovakia,NULL,Geca
214149,SUBA,201,NULL,Slovakia,NULL,Gynov
214150,SUBA,201,NULL,Slovakia,NULL,Hacava
214151,SUBA,201,NULL,Slovakia,NULL,Haniska
214152,SUBA,201,NULL,Slovakia,NULL,Herlany
214153,SUBA,201,NULL,Slovakia,NULL,Hodkovce
214154,SUBA,201,NULL,Slovakia,NULL,Hrašovík
214155,SUBA,201,NULL,Slovakia,NULL,Hýlov
214156,SUBA,201,NULL,Slovakia,NULL,Chrastné
214157,SUBA,201,NULL,Slovakia,NULL,Janík
214158,SUBA,201,NULL,Slovakia,NULL,Jasov
214159,SUBA,201,NULL,Slovakia,NULL,Kalša
214160,SUBA,201,NULL,Slovakia,NULL,Kecerovce
214161,SUBA,201,NULL,Slovakia,NULL,Kecerovský Lipovec
214162,SUBA,201,NULL,Slovakia,NULL,Kokšov-Bakša
214163,SUBA,201,NULL,Slovakia,NULL,Komárovce
214164,SUBA,201,NULL,Slovakia,NULL,Košická Belá
214165,SUBA,201,NULL,Slovakia,NULL,Košická Polianka
214166,SUBA,201,NULL,Slovakia,NULL,Košické Olšany
214167,SUBA,201,NULL,Slovakia,NULL,Košický Klecenov
214168,SUBA,201,NULL,Slovakia,NULL,Královce
214169,SUBA,201,NULL,Slovakia,NULL,Kysak
214170,SUBA,201,NULL,Slovakia,NULL,Malá Ida
214171,SUBA,201,NULL,Slovakia,NULL,Malá Lodina
214172,SUBA,201,NULL,Slovakia,NULL,Medzev
214173,SUBA,201,NULL,Slovakia,NULL,Mokrance
214174,SUBA,201,NULL,Slovakia,NULL,Moldava nad Bodvou
214175,SUBA,201,NULL,Slovakia,NULL,Mudrovce
214176,SUBA,201,NULL,Slovakia,NULL,Nižná Kamenica
214177,SUBA,201,NULL,Slovakia,NULL,Nižná Myšla
214178,SUBA,201,NULL,Slovakia,NULL,Nižný Caj
214179,SUBA,201,NULL,Slovakia,NULL,Nižný Klátov
214180,SUBA,201,NULL,Slovakia,NULL,Nižný Lánec
214181,SUBA,201,NULL,Slovakia,NULL,Turnianska Nová Ves
214182,SUBA,201,NULL,Slovakia,NULL,Novácany
214183,SUBA,201,NULL,Slovakia,NULL,Nová Polhora
214184,SUBA,201,NULL,Slovakia,NULL,Nový Salaš
214185,SUBA,201,NULL,Slovakia,NULL,Obišovce
214186,SUBA,201,NULL,Slovakia,NULL,Olšovany
214187,SUBA,201,NULL,Slovakia,NULL,Opiná
214188,SUBA,201,NULL,Slovakia,NULL,Panovce
214189,SUBA,201,NULL,Slovakia,NULL,Peder
214190,SUBA,201,NULL,Slovakia,NULL,Perín-Chym
214191,SUBA,201,NULL,Slovakia,NULL,Ploské
214192,SUBA,201,NULL,Slovakia,NULL,Poproc
214193,SUBA,201,NULL,Slovakia,NULL,Rákoš
214194,SUBA,201,NULL,Slovakia,NULL,Rankovce
214195,SUBA,201,NULL,Slovakia,NULL,Rešica
214196,SUBA,201,NULL,Slovakia,NULL,Rozhanovce
214197,SUBA,201,NULL,Slovakia,NULL,Rudník
214198,SUBA,201,NULL,Slovakia,NULL,Ruskov
214199,SUBA,201,NULL,Slovakia,NULL,Sady nad Torysou
214200,SUBA,201,NULL,Slovakia,NULL,Sena
214201,SUBA,201,NULL,Slovakia,NULL,Skároš
214202,SUBA,201,NULL,Slovakia,NULL,Slanec
214203,SUBA,201,NULL,Slovakia,NULL,Slanská Huta
214204,SUBA,201,NULL,Slovakia,NULL,Slanské Nové Mesto
214205,SUBA,201,NULL,Slovakia,NULL,Sokol
214206,SUBA,201,NULL,Slovakia,NULL,Svinica
214207,SUBA,201,NULL,Slovakia,NULL,Šemša
214208,SUBA,201,NULL,Slovakia,NULL,Štós
214209,SUBA,201,NULL,Slovakia,NULL,Trebejov
214210,SUBA,201,NULL,Slovakia,NULL,Trstany
214211,SUBA,201,NULL,Slovakia,NULL,Trstené pri Hornáde
214212,SUBA,201,NULL,Slovakia,NULL,Vajkovce
214213,SUBA,201,NULL,Slovakia,NULL,Valaliky
214214,SUBA,201,NULL,Slovakia,NULL,Velká Ida
214215,SUBA,201,NULL,Slovakia,NULL,Velká Lodina
214216,SUBA,201,NULL,Slovakia,NULL,Vtáckovce
214217,SUBA,201,NULL,Slovakia,NULL,Vyšná Hutka
214218,SUBA,201,NULL,Slovakia,NULL,Vyšná Kamenica
214219,SUBA,201,NULL,Slovakia,NULL,Vyšná Myšla
214220,SUBA,201,NULL,Slovakia,NULL,Vyšný Caj
214221,SUBA,201,NULL,Slovakia,NULL,Vyšný Klátov
214222,SUBA,201,NULL,Slovakia,NULL,Zlatá Idka
214223,SUBA,201,NULL,Slovakia,NULL,Žarnov
214224,SUBA,201,NULL,Slovakia,NULL,Ždana
214225,SUBA,201,NULL,Slovakia,NULL,Rožnava
214226,SUBA,201,NULL,Slovakia,NULL,Ardovo
214227,SUBA,201,NULL,Slovakia,NULL,Betliar
214228,SUBA,201,NULL,Slovakia,NULL,Bohúnovo
214229,SUBA,201,NULL,Slovakia,NULL,Bôrka
214230,SUBA,201,NULL,Slovakia,NULL,Brdárka
214231,SUBA,201,NULL,Slovakia,NULL,Cierna Lehota
214232,SUBA,201,NULL,Slovakia,NULL,Coltovo
214233,SUBA,201,NULL,Slovakia,NULL,Dedinky
214234,SUBA,201,NULL,Slovakia,NULL,Dlhá Ves
214235,SUBA,201,NULL,Slovakia,NULL,Dobšiná
214236,SUBA,201,NULL,Slovakia,NULL,Drnava
214237,SUBA,201,NULL,Slovakia,NULL,Gemerská Hôrka
214238,SUBA,201,NULL,Slovakia,NULL,Gemerská Poloma
214239,SUBA,201,NULL,Slovakia,NULL,Gemerské Teplice
214240,SUBA,201,NULL,Slovakia,NULL,Gemerský Sad
214241,SUBA,201,NULL,Slovakia,NULL,Gocaltovo
214242,SUBA,201,NULL,Slovakia,NULL,Gocovo
214243,SUBA,201,NULL,Slovakia,NULL,Hanková
214244,SUBA,201,NULL,Slovakia,NULL,Henckovce
214245,SUBA,201,NULL,Slovakia,NULL,Honce
214246,SUBA,201,NULL,Slovakia,NULL,Hrhov
214247,SUBA,201,NULL,Slovakia,NULL,Hrušov
214248,SUBA,201,NULL,Slovakia,NULL,Hucín
214249,SUBA,201,NULL,Slovakia,NULL,Chyžné
214250,SUBA,201,NULL,Slovakia,NULL,Jablonov nad Turnou
214251,SUBA,201,NULL,Slovakia,NULL,Jelšava
214252,SUBA,201,NULL,Slovakia,NULL,Kamenany
214253,SUBA,201,NULL,Slovakia,NULL,Kecovo
214254,SUBA,201,NULL,Slovakia,NULL,Kobeliarovo
214255,SUBA,201,NULL,Slovakia,NULL,Kocelovce
214256,SUBA,201,NULL,Slovakia,NULL,Kovácová
214257,SUBA,201,NULL,Slovakia,NULL,Krásnohorská Dlhá Lúka
214258,SUBA,201,NULL,Slovakia,NULL,Krásnohorské Podhradie
214259,SUBA,201,NULL,Slovakia,NULL,Kunova Teplica
214260,SUBA,201,NULL,Slovakia,NULL,Licince
214261,SUBA,201,NULL,Slovakia,NULL,Lipovník
214262,SUBA,201,NULL,Slovakia,NULL,Lubeník
214263,SUBA,201,NULL,Slovakia,NULL,Lúcka
214264,SUBA,201,NULL,Slovakia,NULL,Magnezitovce
214265,SUBA,201,NULL,Slovakia,NULL,Markuška
214266,SUBA,201,NULL,Slovakia,NULL,Meliata
214267,SUBA,201,NULL,Slovakia,NULL,Murán
214268,SUBA,201,NULL,Slovakia,NULL,Muránska Huta
214269,SUBA,201,NULL,Slovakia,NULL,Muránska Lehota
214270,SUBA,201,NULL,Slovakia,NULL,Nandraž
214271,SUBA,201,NULL,Slovakia,NULL,Nižná Slaná
214272,SUBA,201,NULL,Slovakia,NULL,Ochtiná
214273,SUBA,201,NULL,Slovakia,NULL,Paca
214274,SUBA,201,NULL,Slovakia,NULL,Pašková
214275,SUBA,201,NULL,Slovakia,NULL,Petrovo
214276,SUBA,201,NULL,Slovakia,NULL,Plešivec
214277,SUBA,201,NULL,Slovakia,NULL,Prihradzany
214278,SUBA,201,NULL,Slovakia,NULL,Rákoš
214279,SUBA,201,NULL,Slovakia,NULL,Rakovnica
214280,SUBA,201,NULL,Slovakia,NULL,Rejdová
214281,SUBA,201,NULL,Slovakia,NULL,Revúcka Lehota
214282,SUBA,201,NULL,Slovakia,NULL,Rochovce
214283,SUBA,201,NULL,Slovakia,NULL,Roštár
214284,SUBA,201,NULL,Slovakia,NULL,Rozložná
214285,SUBA,201,NULL,Slovakia,NULL,Rožnavské Bystré
214286,SUBA,201,NULL,Slovakia,NULL,Rudná
214287,SUBA,201,NULL,Slovakia,NULL,Silica
214288,SUBA,201,NULL,Slovakia,NULL,Silická Brezová
214289,SUBA,201,NULL,Slovakia,NULL,Silická Jablonica
214290,SUBA,201,NULL,Slovakia,NULL,Sirk
214291,SUBA,201,NULL,Slovakia,NULL,Slavec
214292,SUBA,201,NULL,Slovakia,NULL,Slavoška
214293,SUBA,201,NULL,Slovakia,NULL,Slavošovce
214294,SUBA,201,NULL,Slovakia,NULL,Stratená
214295,SUBA,201,NULL,Slovakia,NULL,Šivetice
214296,SUBA,201,NULL,Slovakia,NULL,Štítnik
214297,SUBA,201,NULL,Slovakia,NULL,Turcok
214298,SUBA,201,NULL,Slovakia,NULL,Vlachovo
214299,SUBA,201,NULL,Slovakia,NULL,Vyšná Slaná
214300,SUBA,201,NULL,Slovakia,NULL,Kechnec
214301,SUBA,201,NULL,Slovakia,NULL,Turna nad Bodvou
214302,SUBA,201,NULL,Slovakia,NULL,Bociar
214303,SUBA,201,NULL,Slovakia,NULL,Sokolany
214304,SUBA,201,NULL,Slovakia,NULL,Dvorníky-Vceláre
214305,SUBA,201,NULL,Slovakia,NULL,Zádiel
214306,SUBA,201,NULL,Slovakia,NULL,Brzotín
214307,SUBA,201,NULL,Slovakia,NULL,Cucma
214308,SUBA,201,NULL,Slovakia,NULL,Jovice
214309,SUBA,201,NULL,Slovakia,NULL,Kružná
214310,SUBA,201,NULL,Slovakia,NULL,Milhost
214311,SUBA,201,NULL,Slovakia,NULL,Vyšný Medzev
214312,SUBA,201,NULL,Slovakia,NULL,Kostolany nad Hornádom
214313,SUBA,201,NULL,Slovakia,NULL,Košice-Kavecany
214314,SUBA,201,NULL,Slovakia,NULL,Košice-Tahanovce
214315,SUBA,201,NULL,Slovakia,NULL,Košice-Sever
214316,SUBA,201,NULL,Slovakia,NULL,Košice-Staré Mesto
214317,SUBA,201,NULL,Slovakia,NULL,Košice-Lorincík
214318,SUBA,201,NULL,Slovakia,NULL,Košice-Pereš
214319,SUBA,201,NULL,Slovakia,NULL,Košice-Myslava
214320,SUBA,201,NULL,Slovakia,NULL,Košice-Západ
214321,SUBA,201,NULL,Slovakia,NULL,Košice-Dargovských hrdinov
214322,SUBA,201,NULL,Slovakia,NULL,Košice-Košická Nová Ves
214323,SUBA,201,NULL,Slovakia,NULL,Košice-Barca
214324,SUBA,201,NULL,Slovakia,NULL,Chorváty
214325,SUBA,201,NULL,Slovakia,NULL,Košice-Šebastovce
214326,SUBA,201,NULL,Slovakia,NULL,Košice-Krásna
214327,SUBA,201,NULL,Slovakia,NULL,Košice-Nad jazerom
214328,SUBA,201,NULL,Slovakia,NULL,Košice-Juh
214329,SUBA,201,NULL,Slovakia,NULL,Košice-Šaca
214330,SUBA,201,NULL,Slovakia,NULL,Košice-Polov
214331,SUBA,201,NULL,Slovakia,NULL,Košice-Sídlisko Tahanovce
214332,SUBA,201,NULL,Slovakia,NULL,Košice-Sídlisko KVP
214333,SUBA,201,NULL,Slovakia,NULL,Košice-Džungla
214334,SUBA,201,NULL,Slovakia,NULL,Vyšné Opátske
214335,SUBA,201,NULL,Slovakia,NULL,Košice-Luník IX
214336,SUBA,201,NULL,Slovakia,NULL,Opátka
214337,SUBA,201,NULL,Slovakia,NULL,Poprad
214338,SUBA,201,NULL,Slovakia,NULL,Abrahámovce
214339,SUBA,201,NULL,Slovakia,NULL,Batizovce
214340,SUBA,201,NULL,Slovakia,NULL,Bušovce
214341,SUBA,201,NULL,Slovakia,NULL,Cervený Kláštor
214342,SUBA,201,NULL,Slovakia,NULL,Gánovce
214343,SUBA,201,NULL,Slovakia,NULL,Gerlachov
214344,SUBA,201,NULL,Slovakia,NULL,Holumnica
214345,SUBA,201,NULL,Slovakia,NULL,Hôrka
214346,SUBA,201,NULL,Slovakia,NULL,Hozelec
214347,SUBA,201,NULL,Slovakia,NULL,Hradisko
214348,SUBA,201,NULL,Slovakia,NULL,Hranovnica
214349,SUBA,201,NULL,Slovakia,NULL,Huncovce
214350,SUBA,201,NULL,Slovakia,NULL,Ihlany
214351,SUBA,201,NULL,Slovakia,NULL,Jánovce
214352,SUBA,201,NULL,Slovakia,NULL,Jurské
214353,SUBA,201,NULL,Slovakia,NULL,Kravany
214354,SUBA,201,NULL,Slovakia,NULL,Krížová Ves
214355,SUBA,201,NULL,Slovakia,NULL,Lechnica
214356,SUBA,201,NULL,Slovakia,NULL,Lendak
214357,SUBA,201,NULL,Slovakia,NULL,Liptovská Teplicka
214358,SUBA,201,NULL,Slovakia,NULL,Lucivná
214359,SUBA,201,NULL,Slovakia,NULL,Mengusovce
214360,SUBA,201,NULL,Slovakia,NULL,Mlynceky
214361,SUBA,201,NULL,Slovakia,NULL,Mlynica
214362,SUBA,201,NULL,Slovakia,NULL,Nová Lesná
214363,SUBA,201,NULL,Slovakia,NULL,Osturna
214364,SUBA,201,NULL,Slovakia,NULL,Podhorany
214365,SUBA,201,NULL,Slovakia,NULL,Rakúsy
214366,SUBA,201,NULL,Slovakia,NULL,Relov
214367,SUBA,201,NULL,Slovakia,NULL,Slovenská Ves
214368,SUBA,201,NULL,Slovakia,NULL,Spišská Belá
214369,SUBA,201,NULL,Slovakia,NULL,Spišská Teplica
214370,SUBA,201,NULL,Slovakia,NULL,Spišské Bystré
214371,SUBA,201,NULL,Slovakia,NULL,Spišské Hanušovce
214372,SUBA,201,NULL,Slovakia,NULL,Spišský Štiavnik
214373,SUBA,201,NULL,Slovakia,NULL,Stará Lesná
214374,SUBA,201,NULL,Slovakia,NULL,Stráne pod Tatrami
214375,SUBA,201,NULL,Slovakia,NULL,Svit
214376,SUBA,201,NULL,Slovakia,NULL,Štrba
214377,SUBA,201,NULL,Slovakia,NULL,Švábovce
214378,SUBA,201,NULL,Slovakia,NULL,Toporec
214379,SUBA,201,NULL,Slovakia,NULL,Tvarožná
214380,SUBA,201,NULL,Slovakia,NULL,Velká Franková
214381,SUBA,201,NULL,Slovakia,NULL,Velká Lomnica
214382,SUBA,201,NULL,Slovakia,NULL,Velký Slavkov
214383,SUBA,201,NULL,Slovakia,NULL,Vernár
214384,SUBA,201,NULL,Slovakia,NULL,Vikartovce
214385,SUBA,201,NULL,Slovakia,NULL,Vlková
214386,SUBA,201,NULL,Slovakia,NULL,Vlkovce
214387,SUBA,201,NULL,Slovakia,NULL,Vojnany
214388,SUBA,201,NULL,Slovakia,NULL,Vrbov
214389,SUBA,201,NULL,Slovakia,NULL,Výborná
214390,SUBA,201,NULL,Slovakia,NULL,Vydrník
214391,SUBA,201,NULL,Slovakia,NULL,Šunava
214392,SUBA,201,NULL,Slovakia,NULL,Žakovce
214393,SUBA,201,NULL,Slovakia,NULL,Ždiar
214394,SUBA,201,NULL,Slovakia,NULL,Muránska Dlhá Lúka
214395,SUBA,201,NULL,Slovakia,NULL,Muránska Zdychava
214396,SUBA,201,NULL,Slovakia,NULL,Revúca
214397,SUBA,201,NULL,Slovakia,NULL,Spišská Nová Ves
214398,SUBA,201,NULL,Slovakia,NULL,Arnutovce
214399,SUBA,201,NULL,Slovakia,NULL,Baldovce
214400,SUBA,201,NULL,Slovakia,NULL,Beharovce
214401,SUBA,201,NULL,Slovakia,NULL,Betlanovce
214402,SUBA,201,NULL,Slovakia,NULL,Bijacovce
214403,SUBA,201,NULL,Slovakia,NULL,Brutovce
214404,SUBA,201,NULL,Slovakia,NULL,Buglovce
214405,SUBA,201,NULL,Slovakia,NULL,Bystrany
214406,SUBA,201,NULL,Slovakia,NULL,Danišovce
214407,SUBA,201,NULL,Slovakia,NULL,Dlhé Stráže
214408,SUBA,201,NULL,Slovakia,NULL,Dolany
214409,SUBA,201,NULL,Slovakia,NULL,Domanovce
214410,SUBA,201,NULL,Slovakia,NULL,Dravce
214411,SUBA,201,NULL,Slovakia,NULL,Dúbrava
214412,SUBA,201,NULL,Slovakia,NULL,Gelnica
214413,SUBA,201,NULL,Slovakia,NULL,Granc-Petrovce
214414,SUBA,201,NULL,Slovakia,NULL,Harakovce
214415,SUBA,201,NULL,Slovakia,NULL,Harichovce
214416,SUBA,201,NULL,Slovakia,NULL,Helcmanovce
214417,SUBA,201,NULL,Slovakia,NULL,Henclová
214418,SUBA,201,NULL,Slovakia,NULL,Hincovce
214419,SUBA,201,NULL,Slovakia,NULL,Hnilcík
214420,SUBA,201,NULL,Slovakia,NULL,Hnilec
214421,SUBA,201,NULL,Slovakia,NULL,Hrabušice
214422,SUBA,201,NULL,Slovakia,NULL,Vyšné Repaše
214423,SUBA,201,NULL,Slovakia,NULL,Vyšný Slavkov
214424,SUBA,201,NULL,Slovakia,NULL,Závadka
214425,SUBA,201,NULL,Slovakia,NULL,Žakarovce
214426,SUBA,201,NULL,Slovakia,NULL,Žehra
214427,SUBA,201,NULL,Slovakia,NULL,Hrišovce
214428,SUBA,201,NULL,Slovakia,NULL,Chrast nad Hornádom
214429,SUBA,201,NULL,Slovakia,NULL,Iliašovce
214430,SUBA,201,NULL,Slovakia,NULL,Jablonov
214431,SUBA,201,NULL,Slovakia,NULL,Jaklovce
214432,SUBA,201,NULL,Slovakia,NULL,Jamník
214433,SUBA,201,NULL,Slovakia,NULL,Kalava
214434,SUBA,201,NULL,Slovakia,NULL,Klcov
214435,SUBA,201,NULL,Slovakia,NULL,Kluknava
214436,SUBA,201,NULL,Slovakia,NULL,Kojšov
214437,SUBA,201,NULL,Slovakia,NULL,Kolinovce
214438,SUBA,201,NULL,Slovakia,NULL,Krompachy
214439,SUBA,201,NULL,Slovakia,NULL,Kurimany
214440,SUBA,201,NULL,Slovakia,NULL,Letanovce
214441,SUBA,201,NULL,Slovakia,NULL,Levoca
214442,SUBA,201,NULL,Slovakia,NULL,Lieskovany
214443,SUBA,201,NULL,Slovakia,NULL,Lúcka
214444,SUBA,201,NULL,Slovakia,NULL,Margecany
214445,SUBA,201,NULL,Slovakia,NULL,Markušovce
214446,SUBA,201,NULL,Slovakia,NULL,Matejovce nad Hornádom
214447,SUBA,201,NULL,Slovakia,NULL,Mlynky
214448,SUBA,201,NULL,Slovakia,NULL,Mníšek nad Hnilcom
214449,SUBA,201,NULL,Slovakia,NULL,Nálepkovo
214450,SUBA,201,NULL,Slovakia,NULL,Nemešany
214451,SUBA,201,NULL,Slovakia,NULL,Nižné Repaše
214452,SUBA,201,NULL,Slovakia,NULL,Odorín
214453,SUBA,201,NULL,Slovakia,NULL,Olcnava
214454,SUBA,201,NULL,Slovakia,NULL,Olšavica
214455,SUBA,201,NULL,Slovakia,NULL,Olšavka
214456,SUBA,201,NULL,Slovakia,NULL,Ordzovany
214457,SUBA,201,NULL,Slovakia,NULL,Pavlany
214458,SUBA,201,NULL,Slovakia,NULL,Polanovce
214459,SUBA,201,NULL,Slovakia,NULL,Pongrácovce
214460,SUBA,201,NULL,Slovakia,NULL,Porác
214461,SUBA,201,NULL,Slovakia,NULL,Prakovce
214462,SUBA,201,NULL,Slovakia,NULL,Richnava
214463,SUBA,201,NULL,Slovakia,NULL,Rudnany
214464,SUBA,201,NULL,Slovakia,NULL,Slatvina
214465,SUBA,201,NULL,Slovakia,NULL,Slovinky
214466,SUBA,201,NULL,Slovakia,NULL,Smolnícka Huta
214467,SUBA,201,NULL,Slovakia,NULL,Smolník
214468,SUBA,201,NULL,Slovakia,NULL,Spišské Podhradie
214469,SUBA,201,NULL,Slovakia,NULL,Spišské Tomášovce
214470,SUBA,201,NULL,Slovakia,NULL,Spišské Vlachy
214471,SUBA,201,NULL,Slovakia,NULL,Spišský Hrhov
214472,SUBA,201,NULL,Slovakia,NULL,Spišský Hrušov
214473,SUBA,201,NULL,Slovakia,NULL,Spišský Štvrtok
214474,SUBA,201,NULL,Slovakia,NULL,Stará Voda
214475,SUBA,201,NULL,Slovakia,NULL,Studenec
214476,SUBA,201,NULL,Slovakia,NULL,Švedlár
214477,SUBA,201,NULL,Slovakia,NULL,Teplicka
214478,SUBA,201,NULL,Slovakia,NULL,Torysky
214479,SUBA,201,NULL,Slovakia,NULL,Úhorná
214480,SUBA,201,NULL,Slovakia,NULL,Uloža
214481,SUBA,201,NULL,Slovakia,NULL,Velký Folkmar
214482,SUBA,201,NULL,Slovakia,NULL,Vítkovce
214483,SUBA,201,NULL,Slovakia,NULL,Vojkovce
214484,SUBA,201,NULL,Slovakia,NULL,Štôla
214485,SUBA,201,NULL,Slovakia,NULL,Malá Franková
214486,SUBA,201,NULL,Slovakia,NULL,Vysoké Tatry
214487,SUBA,201,NULL,Slovakia,NULL,Smižany
214488,SUBA,201,NULL,Slovakia,NULL,Tatranská Javorina
214489,SUBA,201,NULL,Slovakia,NULL,Mokrá Lúka
214490,SUBA,201,NULL,Slovakia,NULL,Korytné
214491,SUBA,201,NULL,Slovakia,NULL,Valaškovce (vojenský obvod)
214492,SUBA,201,NULL,Slovakia,NULL,Humenné
214493,SUBA,201,NULL,Slovakia,NULL,Adidovce
214494,SUBA,201,NULL,Slovakia,NULL,Baškovce
214495,SUBA,201,NULL,Slovakia,NULL,Belá nad Cirochou
214496,SUBA,201,NULL,Slovakia,NULL,Brekov
214497,SUBA,201,NULL,Slovakia,NULL,Brestov
214498,SUBA,201,NULL,Slovakia,NULL,Brestov nad Laborcom
214499,SUBA,201,NULL,Slovakia,NULL,Brezovec
214500,SUBA,201,NULL,Slovakia,NULL,Cabalovce
214501,SUBA,201,NULL,Slovakia,NULL,Cabiny
214502,SUBA,201,NULL,Slovakia,NULL,Cernina
214503,SUBA,201,NULL,Slovakia,NULL,Certižné
214504,SUBA,201,NULL,Slovakia,NULL,Cukalovce
214505,SUBA,201,NULL,Slovakia,NULL,Dedacov
214506,SUBA,201,NULL,Slovakia,NULL,Dlhé nad Cirochou
214507,SUBA,201,NULL,Slovakia,NULL,Dúbrava
214508,SUBA,201,NULL,Slovakia,NULL,Habura
214509,SUBA,201,NULL,Slovakia,NULL,Hankovce
214510,SUBA,201,NULL,Slovakia,NULL,Hostovice
214511,SUBA,201,NULL,Slovakia,NULL,Hrabová Roztoka
214512,SUBA,201,NULL,Slovakia,NULL,Hrabovec nad Laborcom
214513,SUBA,201,NULL,Slovakia,NULL,Hrubov
214514,SUBA,201,NULL,Slovakia,NULL,Hudcovce
214515,SUBA,201,NULL,Slovakia,NULL,Rokytov pri Humennom
214516,SUBA,201,NULL,Slovakia,NULL,Chlmec
214517,SUBA,201,NULL,Slovakia,NULL,Jablon
214518,SUBA,201,NULL,Slovakia,NULL,Jalová
